coin_id,date,price,coin_name
bitcoin,2025-06-11,9440056.689266069,Bitcoin
bitcoin,2025-06-11,9440056.689266069,Bitcoin
bitcoin,2025-06-11,9440056.689266069,Bitcoin
bitcoin,2025-06-11,9440056.689266069,Bitcoin
bitcoin,2025-06-11,9440056.689266069,Bitcoin
bitcoin,2025-06-12,9288882.88186932,Bitcoin
bitcoin,2025-06-12,9288882.88186932,Bitcoin
bitcoin,2025-06-12,9288882.88186932,Bitcoin
bitcoin,2025-06-12,9288882.88186932,Bitcoin
bitcoin,2025-06-12,9288882.88186932,Bitcoin
bitcoin,2025-06-13,9081227.025134273,Bitcoin
bitcoin,2025-06-13,9081227.025134273,Bitcoin
bitcoin,2025-06-13,9081227.025134273,Bitcoin
bitcoin,2025-06-13,9081227.025134273,Bitcoin
bitcoin,2025-06-13,9081227.025134273,Bitcoin
bitcoin,2025-06-14,9132702.543985052,Bitcoin
bitcoin,2025-06-14,9132702.543985052,Bitcoin
bitcoin,2025-06-14,9132702.543985052,Bitcoin
bitcoin,2025-06-14,9132702.543985052,Bitcoin
bitcoin,2025-06-14,9132702.543985052,Bitcoin
bitcoin,2025-06-15,9084246.101299008,Bitcoin
bitcoin,2025-06-15,9084246.101299008,Bitcoin
bitcoin,2025-06-15,9084246.101299008,Bitcoin
bitcoin,2025-06-15,9084246.101299008,Bitcoin
bitcoin,2025-06-15,9084246.101299008,Bitcoin
bitcoin,2025-06-16,9090411.27477335,Bitcoin
bitcoin,2025-06-16,9090411.27477335,Bitcoin
bitcoin,2025-06-16,9090411.27477335,Bitcoin
bitcoin,2025-06-16,9090411.27477335,Bitcoin
bitcoin,2025-06-16,9090411.27477335,Bitcoin
bitcoin,2025-06-17,9208980.453923177,Bitcoin
bitcoin,2025-06-17,9208980.453923177,Bitcoin
bitcoin,2025-06-17,9208980.453923177,Bitcoin
bitcoin,2025-06-17,9208980.453923177,Bitcoin
bitcoin,2025-06-17,9208980.453923177,Bitcoin
bitcoin,2025-06-18,9039952.955659283,Bitcoin
bitcoin,2025-06-18,9039952.955659283,Bitcoin
bitcoin,2025-06-18,9039952.955659283,Bitcoin
bitcoin,2025-06-18,9039952.955659283,Bitcoin
bitcoin,2025-06-18,9039952.955659283,Bitcoin
bitcoin,2025-06-19,9070436.848135183,Bitcoin
bitcoin,2025-06-19,9070436.848135183,Bitcoin
bitcoin,2025-06-19,9070436.848135183,Bitcoin
bitcoin,2025-06-19,9070436.848135183,Bitcoin
bitcoin,2025-06-19,9070436.848135183,Bitcoin
bitcoin,2025-06-20,9080584.318377115,Bitcoin
bitcoin,2025-06-20,9080584.318377115,Bitcoin
bitcoin,2025-06-20,9080584.318377115,Bitcoin
bitcoin,2025-06-20,9080584.318377115,Bitcoin
bitcoin,2025-06-20,9080584.318377115,Bitcoin
bitcoin,2025-06-21,8945088.576284403,Bitcoin
bitcoin,2025-06-21,8945088.576284403,Bitcoin
bitcoin,2025-06-21,8945088.576284403,Bitcoin
bitcoin,2025-06-21,8945088.576284403,Bitcoin
bitcoin,2025-06-21,8945088.576284403,Bitcoin
bitcoin,2025-06-22,8792883.07729243,Bitcoin
bitcoin,2025-06-22,8792883.07729243,Bitcoin
bitcoin,2025-06-22,8792883.07729243,Bitcoin
bitcoin,2025-06-22,8792883.07729243,Bitcoin
bitcoin,2025-06-22,8792883.07729243,Bitcoin
bitcoin,2025-06-23,8731873.284684414,Bitcoin
bitcoin,2025-06-23,8731873.284684414,Bitcoin
bitcoin,2025-06-23,8731873.284684414,Bitcoin
bitcoin,2025-06-23,8731873.284684414,Bitcoin
bitcoin,2025-06-23,8731873.284684414,Bitcoin
bitcoin,2025-06-24,9111429.945371069,Bitcoin
bitcoin,2025-06-24,9111429.945371069,Bitcoin
bitcoin,2025-06-24,9111429.945371069,Bitcoin
bitcoin,2025-06-24,9111429.945371069,Bitcoin
bitcoin,2025-06-24,9111429.945371069,Bitcoin
bitcoin,2025-06-25,9111165.38661966,Bitcoin
bitcoin,2025-06-25,9111165.38661966,Bitcoin
bitcoin,2025-06-25,9111165.38661966,Bitcoin
bitcoin,2025-06-25,9111165.38661966,Bitcoin
bitcoin,2025-06-25,9111165.38661966,Bitcoin
bitcoin,2025-06-26,9223086.808659252,Bitcoin
bitcoin,2025-06-26,9223086.808659252,Bitcoin
bitcoin,2025-06-26,9223086.808659252,Bitcoin
bitcoin,2025-06-26,9223086.808659252,Bitcoin
bitcoin,2025-06-26,9223086.808659252,Bitcoin
bitcoin,2025-06-27,9165684.099752242,Bitcoin
bitcoin,2025-06-27,9165684.099752242,Bitcoin
bitcoin,2025-06-27,9165684.099752242,Bitcoin
bitcoin,2025-06-27,9165684.099752242,Bitcoin
bitcoin,2025-06-27,9165684.099752242,Bitcoin
bitcoin,2025-06-28,9156217.740562832,Bitcoin
bitcoin,2025-06-28,9156217.740562832,Bitcoin
bitcoin,2025-06-28,9156217.740562832,Bitcoin
bitcoin,2025-06-28,9156217.740562832,Bitcoin
bitcoin,2025-06-28,9156217.740562832,Bitcoin
bitcoin,2025-06-29,9177823.305095606,Bitcoin
bitcoin,2025-06-29,9177823.305095606,Bitcoin
bitcoin,2025-06-29,9177823.305095606,Bitcoin
bitcoin,2025-06-29,9177823.305095606,Bitcoin
bitcoin,2025-06-29,9177823.305095606,Bitcoin
bitcoin,2025-06-30,9263092.465181679,Bitcoin
bitcoin,2025-06-30,9263092.465181679,Bitcoin
bitcoin,2025-06-30,9263092.465181679,Bitcoin
bitcoin,2025-06-30,9263092.465181679,Bitcoin
bitcoin,2025-06-30,9263092.465181679,Bitcoin
bitcoin,2025-07-01,9181709.414667957,Bitcoin
bitcoin,2025-07-01,9181709.414667957,Bitcoin
bitcoin,2025-07-01,9181709.414667957,Bitcoin
bitcoin,2025-07-01,9181709.414667957,Bitcoin
bitcoin,2025-07-01,9181709.414667957,Bitcoin
bitcoin,2025-07-02,9054321.250569785,Bitcoin
bitcoin,2025-07-02,9054321.250569785,Bitcoin
bitcoin,2025-07-02,9054321.250569785,Bitcoin
bitcoin,2025-07-02,9054321.250569785,Bitcoin
bitcoin,2025-07-02,9054321.250569785,Bitcoin
bitcoin,2025-07-03,9325640.339018358,Bitcoin
bitcoin,2025-07-03,9325640.339018358,Bitcoin
bitcoin,2025-07-03,9325640.339018358,Bitcoin
bitcoin,2025-07-03,9325640.339018358,Bitcoin
bitcoin,2025-07-03,9325640.339018358,Bitcoin
bitcoin,2025-07-04,9360532.463404836,Bitcoin
bitcoin,2025-07-04,9360532.463404836,Bitcoin
bitcoin,2025-07-04,9360532.463404836,Bitcoin
bitcoin,2025-07-04,9360532.463404836,Bitcoin
bitcoin,2025-07-04,9360532.463404836,Bitcoin
bitcoin,2025-07-05,9250500.062624797,Bitcoin
bitcoin,2025-07-05,9250500.062624797,Bitcoin
bitcoin,2025-07-05,9250500.062624797,Bitcoin
bitcoin,2025-07-05,9250500.062624797,Bitcoin
bitcoin,2025-07-05,9250500.062624797,Bitcoin
bitcoin,2025-07-06,9285248.177863376,Bitcoin
bitcoin,2025-07-06,9285248.177863376,Bitcoin
bitcoin,2025-07-06,9285248.177863376,Bitcoin
bitcoin,2025-07-06,9285248.177863376,Bitcoin
bitcoin,2025-07-06,9285248.177863376,Bitcoin
bitcoin,2025-07-07,9337523.923073687,Bitcoin
bitcoin,2025-07-07,9337523.923073687,Bitcoin
bitcoin,2025-07-07,9337523.923073687,Bitcoin
bitcoin,2025-07-07,9337523.923073687,Bitcoin
bitcoin,2025-07-07,9337523.923073687,Bitcoin
bitcoin,2025-07-08,9302203.177316865,Bitcoin
bitcoin,2025-07-08,9302203.177316865,Bitcoin
bitcoin,2025-07-08,9302203.177316865,Bitcoin
bitcoin,2025-07-08,9302203.177316865,Bitcoin
bitcoin,2025-07-08,9302203.177316865,Bitcoin
bitcoin,2025-07-09,9338122.035800587,Bitcoin
bitcoin,2025-07-09,9338122.035800587,Bitcoin
bitcoin,2025-07-09,9338122.035800587,Bitcoin
bitcoin,2025-07-09,9338122.035800587,Bitcoin
bitcoin,2025-07-09,9338122.035800587,Bitcoin
bitcoin,2025-07-10,9541743.483380785,Bitcoin
bitcoin,2025-07-10,9541743.483380785,Bitcoin
bitcoin,2025-07-10,9541743.483380785,Bitcoin
bitcoin,2025-07-10,9541743.483380785,Bitcoin
bitcoin,2025-07-10,9541743.483380785,Bitcoin
bitcoin,2025-07-11,9934947.612549465,Bitcoin
bitcoin,2025-07-11,9934947.612549465,Bitcoin
bitcoin,2025-07-11,9934947.612549465,Bitcoin
bitcoin,2025-07-11,9934947.612549465,Bitcoin
bitcoin,2025-07-11,9934947.612549465,Bitcoin
bitcoin,2025-07-12,10091339.413757524,Bitcoin
bitcoin,2025-07-12,10091339.413757524,Bitcoin
bitcoin,2025-07-12,10091339.413757524,Bitcoin
bitcoin,2025-07-12,10091339.413757524,Bitcoin
bitcoin,2025-07-12,10091339.413757524,Bitcoin
bitcoin,2025-07-13,10078287.164944079,Bitcoin
bitcoin,2025-07-13,10078287.164944079,Bitcoin
bitcoin,2025-07-13,10078287.164944079,Bitcoin
bitcoin,2025-07-13,10078287.164944079,Bitcoin
bitcoin,2025-07-13,10078287.164944079,Bitcoin
bitcoin,2025-07-14,10222853.345055208,Bitcoin
bitcoin,2025-07-14,10222853.345055208,Bitcoin
bitcoin,2025-07-14,10222853.345055208,Bitcoin
bitcoin,2025-07-14,10222853.345055208,Bitcoin
bitcoin,2025-07-14,10222853.345055208,Bitcoin
bitcoin,2025-07-15,10301939.218478084,Bitcoin
bitcoin,2025-07-15,10301939.218478084,Bitcoin
bitcoin,2025-07-15,10301939.218478084,Bitcoin
bitcoin,2025-07-15,10301939.218478084,Bitcoin
bitcoin,2025-07-15,10301939.218478084,Bitcoin
bitcoin,2025-07-16,10119542.204331392,Bitcoin
bitcoin,2025-07-16,10119542.204331392,Bitcoin
bitcoin,2025-07-16,10119542.204331392,Bitcoin
bitcoin,2025-07-16,10119542.204331392,Bitcoin
bitcoin,2025-07-16,10119542.204331392,Bitcoin
bitcoin,2025-07-17,10198739.393321177,Bitcoin
bitcoin,2025-07-17,10198739.393321177,Bitcoin
bitcoin,2025-07-17,10198739.393321177,Bitcoin
bitcoin,2025-07-17,10198739.393321177,Bitcoin
bitcoin,2025-07-17,10198739.393321177,Bitcoin
bitcoin,2025-07-18,10277885.47839658,Bitcoin
bitcoin,2025-07-18,10277885.47839658,Bitcoin
bitcoin,2025-07-18,10277885.47839658,Bitcoin
bitcoin,2025-07-18,10277885.47839658,Bitcoin
bitcoin,2025-07-18,10277885.47839658,Bitcoin
bitcoin,2025-07-19,10164069.670952292,Bitcoin
bitcoin,2025-07-19,10164069.670952292,Bitcoin
bitcoin,2025-07-19,10164069.670952292,Bitcoin
bitcoin,2025-07-19,10164069.670952292,Bitcoin
bitcoin,2025-07-19,10164069.670952292,Bitcoin
bitcoin,2025-07-20,10156547.547410768,Bitcoin
bitcoin,2025-07-20,10156547.547410768,Bitcoin
bitcoin,2025-07-20,10156547.547410768,Bitcoin
bitcoin,2025-07-20,10156547.547410768,Bitcoin
bitcoin,2025-07-20,10156547.547410768,Bitcoin
bitcoin,2025-07-21,10101549.352407157,Bitcoin
bitcoin,2025-07-21,10101549.352407157,Bitcoin
bitcoin,2025-07-21,10101549.352407157,Bitcoin
bitcoin,2025-07-21,10101549.352407157,Bitcoin
bitcoin,2025-07-21,10101549.352407157,Bitcoin
bitcoin,2025-07-22,10136533.758092493,Bitcoin
bitcoin,2025-07-22,10136533.758092493,Bitcoin
bitcoin,2025-07-22,10136533.758092493,Bitcoin
bitcoin,2025-07-22,10136533.758092493,Bitcoin
bitcoin,2025-07-22,10136533.758092493,Bitcoin
bitcoin,2025-07-23,10357349.26643955,Bitcoin
bitcoin,2025-07-23,10357349.26643955,Bitcoin
bitcoin,2025-07-23,10357349.26643955,Bitcoin
bitcoin,2025-07-23,10357349.26643955,Bitcoin
bitcoin,2025-07-23,10357349.26643955,Bitcoin
bitcoin,2025-07-24,10249425.74900696,Bitcoin
bitcoin,2025-07-24,10249425.74900696,Bitcoin
bitcoin,2025-07-24,10249425.74900696,Bitcoin
bitcoin,2025-07-24,10249425.74900696,Bitcoin
bitcoin,2025-07-24,10249425.74900696,Bitcoin
bitcoin,2025-07-25,10229427.683390176,Bitcoin
bitcoin,2025-07-25,10229427.683390176,Bitcoin
bitcoin,2025-07-25,10229427.683390176,Bitcoin
bitcoin,2025-07-25,10229427.683390176,Bitcoin
bitcoin,2025-07-25,10229427.683390176,Bitcoin
bitcoin,2025-07-26,10168020.4311719,Bitcoin
bitcoin,2025-07-26,10168020.4311719,Bitcoin
bitcoin,2025-07-26,10168020.4311719,Bitcoin
bitcoin,2025-07-26,10168020.4311719,Bitcoin
bitcoin,2025-07-26,10168020.4311719,Bitcoin
bitcoin,2025-07-27,10203795.311577797,Bitcoin
bitcoin,2025-07-27,10203795.311577797,Bitcoin
bitcoin,2025-07-27,10203795.311577797,Bitcoin
bitcoin,2025-07-27,10203795.311577797,Bitcoin
bitcoin,2025-07-27,10203795.311577797,Bitcoin
bitcoin,2025-07-28,10330494.375551593,Bitcoin
bitcoin,2025-07-28,10330494.375551593,Bitcoin
bitcoin,2025-07-28,10330494.375551593,Bitcoin
bitcoin,2025-07-28,10330494.375551593,Bitcoin
bitcoin,2025-07-28,10330494.375551593,Bitcoin
bitcoin,2025-07-29,10240072.841855934,Bitcoin
bitcoin,2025-07-29,10240072.841855934,Bitcoin
bitcoin,2025-07-29,10240072.841855934,Bitcoin
bitcoin,2025-07-29,10240072.841855934,Bitcoin
bitcoin,2025-07-29,10240072.841855934,Bitcoin
bitcoin,2025-07-30,10260715.669243045,Bitcoin
bitcoin,2025-07-30,10260715.669243045,Bitcoin
bitcoin,2025-07-30,10260715.669243045,Bitcoin
bitcoin,2025-07-30,10260715.669243045,Bitcoin
bitcoin,2025-07-30,10260715.669243045,Bitcoin
bitcoin,2025-07-31,10330510.927890545,Bitcoin
bitcoin,2025-07-31,10330510.927890545,Bitcoin
bitcoin,2025-07-31,10330510.927890545,Bitcoin
bitcoin,2025-07-31,10330510.927890545,Bitcoin
bitcoin,2025-07-31,10330510.927890545,Bitcoin
bitcoin,2025-08-01,10122552.718401065,Bitcoin
bitcoin,2025-08-01,10122552.718401065,Bitcoin
bitcoin,2025-08-01,10122552.718401065,Bitcoin
bitcoin,2025-08-01,10122552.718401065,Bitcoin
bitcoin,2025-08-01,10122552.718401065,Bitcoin
bitcoin,2025-08-02,9870309.502282668,Bitcoin
bitcoin,2025-08-02,9870309.502282668,Bitcoin
bitcoin,2025-08-02,9870309.502282668,Bitcoin
bitcoin,2025-08-02,9870309.502282668,Bitcoin
bitcoin,2025-08-02,9870309.502282668,Bitcoin
bitcoin,2025-08-03,9811174.470132805,Bitcoin
bitcoin,2025-08-03,9811174.470132805,Bitcoin
bitcoin,2025-08-03,9811174.470132805,Bitcoin
bitcoin,2025-08-03,9811174.470132805,Bitcoin
bitcoin,2025-08-03,9811174.470132805,Bitcoin
bitcoin,2025-08-04,9963363.104407016,Bitcoin
bitcoin,2025-08-04,9963363.104407016,Bitcoin
bitcoin,2025-08-04,9963363.104407016,Bitcoin
bitcoin,2025-08-04,9963363.104407016,Bitcoin
bitcoin,2025-08-04,9963363.104407016,Bitcoin
bitcoin,2025-08-05,10119947.866363142,Bitcoin
bitcoin,2025-08-05,10119947.866363142,Bitcoin
bitcoin,2025-08-05,10119947.866363142,Bitcoin
bitcoin,2025-08-05,10119947.866363142,Bitcoin
bitcoin,2025-08-05,10119947.866363142,Bitcoin
bitcoin,2025-08-06,10011721.5506572,Bitcoin
bitcoin,2025-08-06,10011721.5506572,Bitcoin
bitcoin,2025-08-06,10011721.5506572,Bitcoin
bitcoin,2025-08-06,10011721.5506572,Bitcoin
bitcoin,2025-08-06,10011721.5506572,Bitcoin
bitcoin,2025-08-07,10094655.435390146,Bitcoin
bitcoin,2025-08-07,10094655.435390146,Bitcoin
bitcoin,2025-08-07,10094655.435390146,Bitcoin
bitcoin,2025-08-07,10094655.435390146,Bitcoin
bitcoin,2025-08-07,10094655.435390146,Bitcoin
bitcoin,2025-08-08,10270107.263258504,Bitcoin
bitcoin,2025-08-08,10270107.263258504,Bitcoin
bitcoin,2025-08-08,10270107.263258504,Bitcoin
bitcoin,2025-08-08,10270107.263258504,Bitcoin
bitcoin,2025-08-08,10270107.263258504,Bitcoin
bitcoin,2025-08-09,10236807.855788205,Bitcoin
bitcoin,2025-08-09,10236807.855788205,Bitcoin
bitcoin,2025-08-09,10236807.855788205,Bitcoin
bitcoin,2025-08-09,10236807.855788205,Bitcoin
bitcoin,2025-08-09,10236807.855788205,Bitcoin
bitcoin,2025-08-10,10220759.730383817,Bitcoin
bitcoin,2025-08-10,10220759.730383817,Bitcoin
bitcoin,2025-08-10,10220759.730383817,Bitcoin
bitcoin,2025-08-10,10220759.730383817,Bitcoin
bitcoin,2025-08-10,10220759.730383817,Bitcoin
bitcoin,2025-08-11,10434491.300112702,Bitcoin
bitcoin,2025-08-11,10434491.300112702,Bitcoin
bitcoin,2025-08-11,10434491.300112702,Bitcoin
bitcoin,2025-08-11,10434491.300112702,Bitcoin
bitcoin,2025-08-11,10434491.300112702,Bitcoin
bitcoin,2025-08-12,10412275.449238887,Bitcoin
bitcoin,2025-08-12,10412275.449238887,Bitcoin
bitcoin,2025-08-12,10412275.449238887,Bitcoin
bitcoin,2025-08-12,10412275.449238887,Bitcoin
bitcoin,2025-08-12,10412275.449238887,Bitcoin
bitcoin,2025-08-13,10529495.638104321,Bitcoin
bitcoin,2025-08-13,10529495.638104321,Bitcoin
bitcoin,2025-08-13,10529495.638104321,Bitcoin
bitcoin,2025-08-13,10529495.638104321,Bitcoin
bitcoin,2025-08-13,10529495.638104321,Bitcoin
bitcoin,2025-08-14,10805439.78369676,Bitcoin
bitcoin,2025-08-14,10805439.78369676,Bitcoin
bitcoin,2025-08-14,10805439.78369676,Bitcoin
bitcoin,2025-08-14,10805439.78369676,Bitcoin
bitcoin,2025-08-14,10805439.78369676,Bitcoin
bitcoin,2025-08-15,10383230.847886154,Bitcoin
bitcoin,2025-08-15,10383230.847886154,Bitcoin
bitcoin,2025-08-15,10383230.847886154,Bitcoin
bitcoin,2025-08-15,10383230.847886154,Bitcoin
bitcoin,2025-08-15,10383230.847886154,Bitcoin
bitcoin,2025-08-16,10268856.947554458,Bitcoin
bitcoin,2025-08-16,10268856.947554458,Bitcoin
bitcoin,2025-08-16,10268856.947554458,Bitcoin
bitcoin,2025-08-16,10268856.947554458,Bitcoin
bitcoin,2025-08-16,10268856.947554458,Bitcoin
bitcoin,2025-08-17,10282983.838569582,Bitcoin
bitcoin,2025-08-17,10282983.838569582,Bitcoin
bitcoin,2025-08-17,10282983.838569582,Bitcoin
bitcoin,2025-08-17,10282983.838569582,Bitcoin
bitcoin,2025-08-17,10282983.838569582,Bitcoin
bitcoin,2025-08-18,10286533.101169772,Bitcoin
bitcoin,2025-08-18,10286533.101169772,Bitcoin
bitcoin,2025-08-18,10286533.101169772,Bitcoin
bitcoin,2025-08-18,10286533.101169772,Bitcoin
bitcoin,2025-08-18,10286533.101169772,Bitcoin
bitcoin,2025-08-19,10148644.242275473,Bitcoin
bitcoin,2025-08-19,10148644.242275473,Bitcoin
bitcoin,2025-08-19,10148644.242275473,Bitcoin
bitcoin,2025-08-19,10148644.242275473,Bitcoin
bitcoin,2025-08-19,10148644.242275473,Bitcoin
bitcoin,2025-08-20,9819786.419050021,Bitcoin
bitcoin,2025-08-20,9819786.419050021,Bitcoin
bitcoin,2025-08-20,9819786.419050021,Bitcoin
bitcoin,2025-08-20,9819786.419050021,Bitcoin
bitcoin,2025-08-20,9819786.419050021,Bitcoin
bitcoin,2025-08-21,9942066.543754837,Bitcoin
bitcoin,2025-08-21,9942066.543754837,Bitcoin
bitcoin,2025-08-21,9942066.543754837,Bitcoin
bitcoin,2025-08-21,9942066.543754837,Bitcoin
bitcoin,2025-08-21,9942066.543754837,Bitcoin
bitcoin,2025-08-22,9813063.27750558,Bitcoin
bitcoin,2025-08-22,9813063.27750558,Bitcoin
bitcoin,2025-08-22,9813063.27750558,Bitcoin
bitcoin,2025-08-22,9813063.27750558,Bitcoin
bitcoin,2025-08-22,9813063.27750558,Bitcoin
bitcoin,2025-08-23,10203164.21582744,Bitcoin
bitcoin,2025-08-23,10203164.21582744,Bitcoin
bitcoin,2025-08-23,10203164.21582744,Bitcoin
bitcoin,2025-08-23,10203164.21582744,Bitcoin
bitcoin,2025-08-23,10203164.21582744,Bitcoin
bitcoin,2025-08-24,10074416.19618185,Bitcoin
bitcoin,2025-08-24,10074416.19618185,Bitcoin
bitcoin,2025-08-24,10074416.19618185,Bitcoin
bitcoin,2025-08-24,10074416.19618185,Bitcoin
bitcoin,2025-08-24,10074416.19618185,Bitcoin
bitcoin,2025-08-25,9903221.35080575,Bitcoin
bitcoin,2025-08-25,9903221.35080575,Bitcoin
bitcoin,2025-08-25,9903221.35080575,Bitcoin
bitcoin,2025-08-25,9903221.35080575,Bitcoin
bitcoin,2025-08-25,9903221.35080575,Bitcoin
bitcoin,2025-08-26,9653212.189243559,Bitcoin
bitcoin,2025-08-26,9653212.189243559,Bitcoin
bitcoin,2025-08-26,9653212.189243559,Bitcoin
bitcoin,2025-08-26,9653212.189243559,Bitcoin
bitcoin,2025-08-26,9653212.189243559,Bitcoin
bitcoin,2025-08-27,9801777.668906499,Bitcoin
bitcoin,2025-08-27,9801777.668906499,Bitcoin
bitcoin,2025-08-27,9801777.668906499,Bitcoin
bitcoin,2025-08-27,9801777.668906499,Bitcoin
bitcoin,2025-08-27,9801777.668906499,Bitcoin
bitcoin,2025-08-28,9749130.25886824,Bitcoin
bitcoin,2025-08-28,9749130.25886824,Bitcoin
bitcoin,2025-08-28,9749130.25886824,Bitcoin
bitcoin,2025-08-28,9749130.25886824,Bitcoin
bitcoin,2025-08-28,9749130.25886824,Bitcoin
bitcoin,2025-08-29,9856302.06893481,Bitcoin
bitcoin,2025-08-29,9856302.06893481,Bitcoin
bitcoin,2025-08-29,9856302.06893481,Bitcoin
bitcoin,2025-08-29,9856302.06893481,Bitcoin
bitcoin,2025-08-29,9856302.06893481,Bitcoin
bitcoin,2025-08-30,9564432.013993934,Bitcoin
bitcoin,2025-08-30,9564432.013993934,Bitcoin
bitcoin,2025-08-30,9564432.013993934,Bitcoin
bitcoin,2025-08-30,9564432.013993934,Bitcoin
bitcoin,2025-08-30,9564432.013993934,Bitcoin
bitcoin,2025-08-31,9591794.692119835,Bitcoin
bitcoin,2025-08-31,9591794.692119835,Bitcoin
bitcoin,2025-08-31,9591794.692119835,Bitcoin
bitcoin,2025-08-31,9591794.692119835,Bitcoin
bitcoin,2025-08-31,9591794.692119835,Bitcoin
bitcoin,2025-09-01,9545191.818462053,Bitcoin
bitcoin,2025-09-01,9545191.818462053,Bitcoin
bitcoin,2025-09-01,9545191.818462053,Bitcoin
bitcoin,2025-09-01,9545191.818462053,Bitcoin
bitcoin,2025-09-01,9545191.818462053,Bitcoin
bitcoin,2025-09-02,9606486.0790093,Bitcoin
bitcoin,2025-09-02,9606486.0790093,Bitcoin
bitcoin,2025-09-02,9606486.0790093,Bitcoin
bitcoin,2025-09-02,9606486.0790093,Bitcoin
bitcoin,2025-09-02,9606486.0790093,Bitcoin
bitcoin,2025-09-03,9784574.242949013,Bitcoin
bitcoin,2025-09-03,9784574.242949013,Bitcoin
bitcoin,2025-09-03,9784574.242949013,Bitcoin
bitcoin,2025-09-03,9784574.242949013,Bitcoin
bitcoin,2025-09-03,9784574.242949013,Bitcoin
bitcoin,2025-09-04,9838796.609221794,Bitcoin
bitcoin,2025-09-04,9838796.609221794,Bitcoin
bitcoin,2025-09-04,9838796.609221794,Bitcoin
bitcoin,2025-09-04,9838796.609221794,Bitcoin
bitcoin,2025-09-04,9838796.609221794,Bitcoin
bitcoin,2025-09-05,9765163.284050079,Bitcoin
bitcoin,2025-09-05,9765163.284050079,Bitcoin
bitcoin,2025-09-05,9765163.284050079,Bitcoin
bitcoin,2025-09-05,9765163.284050079,Bitcoin
bitcoin,2025-09-05,9765163.284050079,Bitcoin
bitcoin,2025-09-06,9759026.631183332,Bitcoin
bitcoin,2025-09-06,9759026.631183332,Bitcoin
bitcoin,2025-09-06,9759026.631183332,Bitcoin
bitcoin,2025-09-06,9759026.631183332,Bitcoin
bitcoin,2025-09-06,9759026.631183332,Bitcoin
bitcoin,2025-09-07,9718962.630296323,Bitcoin
bitcoin,2025-09-07,9718962.630296323,Bitcoin
bitcoin,2025-09-07,9718962.630296323,Bitcoin
bitcoin,2025-09-07,9718962.630296323,Bitcoin
bitcoin,2025-09-07,9718962.630296323,Bitcoin
bitcoin,2025-09-08,9800346.003033817,Bitcoin
bitcoin,2025-09-08,9800346.003033817,Bitcoin
bitcoin,2025-09-08,9800346.003033817,Bitcoin
bitcoin,2025-09-08,9800346.003033817,Bitcoin
bitcoin,2025-09-08,9800346.003033817,Bitcoin
bitcoin,2025-09-09,9856054.84901548,Bitcoin
bitcoin,2025-09-09,9856054.84901548,Bitcoin
bitcoin,2025-09-09,9856054.84901548,Bitcoin
bitcoin,2025-09-09,9856054.84901548,Bitcoin
